Scion,xA,Male,73,China,Qiling,24.086165,115.451043,Crimson,FALSE,26/02/2004,64840.92,181.5
Dodge,Ram Van 1500,Male,44,China,Tushi,25.521039,112.309325,Goldenrod,TRUE,18/06/2007,79190.45,249.4
Nissan,Armada,Male,26,Poland,Oksa,50.7392866,20.1476897,Indigo,TRUE,28/10/2015,56802.64,223.6
Chrysler,300M,Female,36,Philippines,Bobonan,16.1391267,120.5244987,Crimson,TRUE,29/10/2010,30640.65,231.2
Saturn,Ion,Male,64,Indonesia,Parlilitan,2.394682,98.4403573,Indigo,TRUE,26/01/2005,20118.06,186.4
Ford,Thunderbird,Male,41,Portugal,Torrão,38.290338,-8.2274142,Red,TRUE,20/01/2010,20212.53,175.7
Mercedes-Benz,M-Class,Male,44,Portugal,Meia Via,39.4721645,-8.5034561,Yellow,FALSE,03/07/2020,32444.91,149.1
Mitsubishi,Diamante,Male,26,Colombia,Cerrito,6.839006,-72.696951,Crimson,FALSE,16/06/2017,30040.63,239.9
Volkswagen,Type 2,Male,33,China,Xiyang,37.612712,113.707184,Violet,TRUE,28/05/2020,80455.34,131
Ford,Mustang,Female,31,Malaysia,Butterworth,5.4552197,100.4115631,Goldenrod,FALSE,28/11/2017,70960.89,208.4
Ford,LTD Crown Victoria,Male,37,Portugal,Lameiro,39.8575426,-8.9052093,Turquoise,FALSE,30/05/2018,43646.17,208.5
Chevrolet,Express 1500,Male,54,Belarus,Lahoysk,54.2042169,27.8532022,Turquoise,TRUE,11/02/2019,23580.7,139.5
Toyota,FJ Cruiser,Female,23,France,Vénissieux,45.7164219,4.8750727,Khaki,TRUE,20/01/2017,14617.99,220.9
Kia,Sephia,Male,74,China,Quanxi,23.7247599,108.8076195,Orange,FALSE,17/08/2017,47624.58,210.2
Jeep,Cherokee,Male,40,Pakistan,Bhopālwāla,32.4487329,74.3988615,Puce,TRUE,23/11/2004,14311.06,196.5
Chevrolet,Corvette,Female,62,Cameroon,Fundong,6.2820276,10.2852532,Fuscia,TRUE,04/11/2011,21823.36,147
Ford,Country,Male,64,Brazil,Juru,-7.4652278,-37.7662816,Goldenrod,TRUE,22/01/2002,40086.3,203.5
Jaguar,XF,Male,64,Nigeria,Ikot-Ekpene,5.1744472,7.7145152,Red,TRUE,26/01/2016,24124.99,249.3
Ford,GT500,Male,51,Nigeria,Yuli,9.7031412,10.1941399,Crimson,FALSE,04/10/2016,89962.42,224.6
Nissan,Pathfinder,Female,73,Ukraine,Chervonoarmiys’k,50.4254568,30.5176371,Indigo,TRUE,16/02/2010,79396.08,198
Ford,Edge,Female,65,Russia,Suslonger,56.3153167,48.2506985,Violet,TRUE,17/04/2006,86579.08,179
BMW,3 Series,Female,42,Bolivia,Yumani,-16.5039502,-68.219452,Orange,TRUE,13/12/2011,89842.35,181.1
Mazda,929,Male,27,Ukraine,Luzhany,48.3627105,25.7753797,Turquoise,TRUE,17/01/2002,34381.72,147.9
Chevrolet,Beretta,Female,68,Finland,Länsi-Turunmaa,60.303444,22.300981,Blue,FALSE,18/05/2016,35643.76,129.6
Ford,Aerostar,Male,51,China,Gaoyi,37.615159,114.611433,Khaki,TRUE,28/06/2018,37162.82,133.1
Nissan,Altima,Female,52,Peru,Chapimarca,-13.97797,-73.063881,Turquoise,FALSE,22/12/2004,96644.07,210
Pontiac,Firebird Trans Am,Male,72,Japan,Inuyama,36.8603732,137.4284822,Crimson,FALSE,27/09/2012,40142.34,157.1
Lincoln,Town Car,Male,47,Brazil,São João Nepomuceno,-21.5367935,-43.0129853,Red,TRUE,17/06/2016,56524.26,226.2
Lexus,GS,Female,30,Germany,Dresden,51.085544,13.6276849,Indigo,FALSE,17/04/2003,85478.52,142.1
Nissan,Xterra,Female,75,Indonesia,Blawi,-7.0428104,112.4559679,Goldenrod,TRUE,23/11/2018,73382.92,230.5
BMW,5 Series,Male,37,Russia,Khanino,54.2107161,36.6157524,Goldenrod,TRUE,08/07/2011,25933.43,156.6
Volvo,V40,Male,30,Greece,Marathókampos,37.7272804,26.6892471,Violet,TRUE,26/04/2013,74250.19,123.1
Mercedes-Benz,E-Class,Female,73,Russia,Murom,55.5376879,42.0791342,Yellow,TRUE,27/05/2002,90262.17,161
Ford,Expedition,Male,70,Poland,Besko,49.5792067,21.9487589,Purple,FALSE,23/11/2007,31833.24,152.1
Cadillac,XLR-V,Male,48,South Sudan,Bentiu,9.231487,29.8005027,Maroon,TRUE,26/09/2007,43840.64,225.3
Audi,A6,Male,39,China,Mengdadazhuang,35.83339,102.6395,Yellow,TRUE,14/07/2011,26472.71,159.8
GMC,Rally Wagon G2500,Female,42,Brazil,Itupiranga,-5.0377529,-49.8547266,Turquoise,FALSE,07/05/2015,14671.64,171.6
Audi,R8,Male,22,Indonesia,Seren Barat,-7.6838962,109.9764822,Maroon,TRUE,08/02/2012,89392.39,234.9
Audi,A5,Male,47,Bosnia and Herzegovina,Gračanica,44.7051702,18.3104025,Pink,FALSE,21/03/2019,60636.26,219.3
Porsche,Cayman,Male,21,Indonesia,Maundai,-8.8993,121.2901,Blue,TRUE,10/09/2005,53904.22,142.1
Lincoln,Navigator L,Female,30,Japan,Funabashi,37.9909201,140.1660258,Puce,TRUE,29/01/2013,25795.84,237.5
Suzuki,Swift,Female,71,Lithuania,Pasvalys,56.057734,24.4027094,Aquamarine,FALSE,06/05/2007,20562.26,247.7
Mitsubishi,Chariot,Male,41,Indonesia,Lhoknga,5.4653142,95.2579968,Turquoise,TRUE,26/12/2007,97521,187.7
Audi,A6,Female,40,Poland,Połajewo,52.7989429,16.7343548,Turquoise,FALSE,15/04/2020,79269.52,204.3
Chevrolet,Beretta,Female,41,Poland,Niedźwiada,49.9727767,21.5148018,Pink,FALSE,10/05/2019,19078.74,170.7
Suzuki,Daewoo Lacetti,Male,54,Indonesia,Pragen Selatan,-6.7888012,111.466342,Pink,TRUE,13/11/2008,38910.53,136.2
GMC,Yukon XL,Male,62,Sweden,Dalsjöfors,57.7230813,13.1033798,Indigo,TRUE,31/07/2005,53583.65,134.5
Chevrolet,Cavalier,Female,24,Finland,Outokumpu,63.8532929,23.0832748,Pink,FALSE,13/09/2004,73014.64,195.1
Mercedes-Benz,M-Class,Female,71,United States,Pittsburgh,40.44,-79.98,Green,FALSE,07/01/2010,65141.95,182
Oldsmobile,LSS,Female,42,Portugal,Oliveira do Conde,40.4369802,-7.9617993,Goldenrod,TRUE,30/09/2008,58916.83,229.2
Kia,Spectra,Female,62,Peru,Huari,-9.3483845,-77.1708039,Mauv,TRUE,20/11/2014,92772.53,224.4
Mazda,Miata MX-5,Female,32,Peru,Saño,-11.9595235,-75.258844,Green,FALSE,07/04/2012,27962.93,125.9
Jaguar,S-Type,Female,28,Slovenia,Piran,45.4698284,13.6405292,Khaki,TRUE,03/03/2005,94678.65,166.1
Porsche,911,Male,74,Philippines,Oton,14.5569016,121.0412323,Orange,FALSE,14/08/2018,42713.83,213.4
Hyundai,Santa Fe,Male,73,Poland,Głuchów,51.8123584,20.065421,Aquamarine,FALSE,30/12/2010,10713.36,180.8
Volvo,940,Female,39,Namibia,Karibib,-21.9366813,15.8613233,Pink,TRUE,31/07/2016,15412.42,185.5
Mitsubishi,Chariot,Female,40,Netherlands,Middelburg,51.5101547,3.5898423,Mauv,FALSE,01/04/2010,83177.71,205.2
Dodge,Dakota Club,Male,71,Netherlands,Dordrecht,51.7783026,4.693265,Puce,TRUE,27/11/2020,48914.96,197.2
Honda,Accord,Male,24,Laos,Thatèng,15.4281295,106.3802302,Goldenrod,FALSE,25/05/2009,60573.62,164.5
Mazda,B-Series,Male,25,China,Puqian,20.023731,110.580002,Orange,TRUE,08/07/2018,22817.73,158.4
Spyker,C8 Spyder Wide Body,Male,60,Kosovo,Mamuša,42.3273306,20.7226764,Turquoise,TRUE,18/06/2004,77751.13,166.6
Buick,Rendezvous,Female,67,China,Guli,30.051035,122.0185,Red,TRUE,19/08/2007,85370.17,122
Honda,Fit,Female,74,Venezuela,Santa Cruz de Guacas,7.44891,-71.304474,Fuscia,FALSE,19/02/2010,42657.25,214.5
Mitsubishi,RVR,Female,48,China,Xiguantun Muguzu Manzuxiang,42.57495,123.16525,Khaki,TRUE,30/03/2005,70334.23,199.1
GMC,Suburban 2500,Male,34,Russia,Svetlyy,54.7599431,20.1021063,Aquamarine,FALSE,27/10/2012,71775.05,171.8
Subaru,Justy,Male,50,Czech Republic,Bludov,49.9396574,16.9280562,Indigo,TRUE,02/03/2009,77257.01,228.9
Daewoo,Lanos,Male,38,Bolivia,Cliza,-17.5952979,-65.9393064,Fuscia,TRUE,06/02/2002,35730.37,201.2
Chevrolet,G-Series 1500,Male,59,East Timor,Maubara,-8.613782,125.2052299,Teal,FALSE,16/03/2019,89319.06,201.1
Nissan,GT-R,Female,25,Mexico,Hidalgo,20.0910963,-98.7623874,Red,TRUE,22/01/2007,24667.09,199.7
Oldsmobile,Intrigue,Male,48,Netherlands,Groningen,53.2231057,6.5319506,Maroon,FALSE,05/01/2008,98009.82,174.3
GMC,Jimmy,Male,33,Portugal,Calvos,41.4030479,-8.2430192,Pink,FALSE,26/05/2016,37352.62,224.8
BMW,M3,Female,45,Afghanistan,Lashkar Gāh,31.6095648,64.4082082,Mauv,TRUE,07/04/2015,22214.32,148.9
Mercedes-Benz,E-Class,Male,23,South Korea,Santyoku,37.44056,129.17083,Aquamarine,FALSE,27/09/2019,52112.99,195.4
Volkswagen,Jetta,Female,62,Angola,Luena,-11.7714258,19.8901427,Fuscia,FALSE,10/08/2005,96439.11,199.6
BMW,X6 M,Female,20,Dominican Republic,Cambita Garabitos,18.455503,-70.202889,Crimson,FALSE,09/07/2007,45664.22,130.3
Toyota,Supra,Female,30,Armenia,Dvin,40.0179745,44.5841127,Yellow,TRUE,12/03/2009,18753.35,135.3
Chevrolet,Camaro,Male,37,South Africa,Cradock,-33.8780645,18.5748049,Yellow,TRUE,12/09/2010,54050.8,168.6
Cadillac,SRX,Male,21,Qatar,Umm Sa‘īd,24.9909255,51.5493483,Violet,TRUE,13/01/2003,12506.33,212.4
Oldsmobile,Bravada,Female,68,China,Anzihao,39.616759,110.71836,Violet,FALSE,30/04/2014,95069.89,230.1
Nissan,Murano,Female,58,Yemen,Aş Şafaqayn,15.366667,43.433333,Mauv,TRUE,18/05/2010,75607.47,177.9
BMW,X3,Female,38,South Africa,Randfontein,-26.183307,27.6830843,Green,FALSE,16/06/2012,86416.51,145.4
Mazda,626,Female,32,Bangladesh,Chittagong,22.3348365,91.8365195,Red,FALSE,10/10/2016,17381.71,198.3
Aston Martin,Rapide,Male,37,Peru,Asquipata,-14.0262695,-73.9249692,Crimson,TRUE,24/01/2010,59659.58,193.4
Nissan,Pathfinder,Female,48,Indonesia,Babakan Baru,-3.3343297,102.4552546,Goldenrod,FALSE,23/07/2004,19296.68,163.8
Toyota,Tercel,Male,53,Japan,Sendai,36.661223,136.9664664,Indigo,FALSE,19/01/2004,34841.54,193.2
Toyota,Corolla,Male,75,China,Wan’an,26.458254,114.786182,Turquoise,FALSE,20/10/2020,62637.25,242.1
Chevrolet,Suburban 2500,Male,30,China,Xianan,29.852891,114.298711,Orange,FALSE,06/12/2017,49464.68,175.3
Chevrolet,Silverado 2500,Female,26,Indonesia,Lela,-8.7377882,122.2171695,Violet,FALSE,15/04/2011,80222.37,156.4
Porsche,Panamera,Female,29,China,Yanwang,36.494677,117.694692,Teal,FALSE,20/04/2019,67326.51,247.7
Ford,E-Series,Female,61,Russia,Nar'yan-Mar,67.6710067,53.1078339,Teal,TRUE,13/02/2006,65781.14,174
Acura,NSX,Male,27,Indonesia,Lhokkruet,4.8666221,95.4201377,Aquamarine,FALSE,08/11/2002,65007.79,144.1
BMW,Z4,Female,45,Russia,Ivot,52.286684,104.292306,Turquoise,FALSE,11/04/2019,29971.86,176.7
Lotus,Evora,Female,68,China,Guzhan,22.613406,113.190869,Violet,FALSE,05/05/2018,85380.91,231.5
Bentley,Azure,Female,29,Syria,Yabrūd,33.9717649,36.6579649,Aquamarine,FALSE,29/08/2002,17252.75,152
Mazda,MX-3,Male,40,Azerbaijan,Şirvan,39.9265747,48.9205727,Maroon,FALSE,30/10/2019,52074.04,205
Volvo,V70,Male,48,Venezuela,Bailadores,8.2563795,-71.8260021,Mauv,FALSE,12/04/2010,44885.55,183.8
Lexus,SC,Female,49,Iran,pamas,34.0375944,48.4631098,Turquoise,FALSE,15/11/2016,17016.88,183.4
Acura,Integra,Female,68,Pakistan,Malakand,34.7461463,71.8472364,Yellow,FALSE,19/05/2015,54613.03,225.3
Maybach,62,Male,57,Indonesia,Singgit,-8.154229,111.7778618,Blue,TRUE,12/01/2015,99850.75,249.4
Plymouth,Laser,Female,50,Nigeria,Patani,5.2287989,6.1911526,Pink,FALSE,18/06/2004,44219.63,190.8
Mercury,Topaz,Male,53,Thailand,Mukdahan,16.4359827,104.3559158,Khaki,FALSE,14/01/2016,28004.5,172.5
Ford,Transit Connect,Male,46,Panama,El Coco,8.8702881,-79.810063,Mauv,TRUE,03/02/2012,13233.68,150.2
BMW,530,Male,60,Armenia,Spitak,40.8318278,44.2797884,Pink,FALSE,30/12/2014,65931.48,235.9
GMC,Sierra 2500,Female,38,China,Ankou,27.353091,118.015602,Khaki,FALSE,15/02/2009,78154.31,182.4
Ram,Dakota,Male,68,Philippines,Batu,16.4329878,121.1113259,Crimson,TRUE,04/03/2003,90187.18,213.4
Mercury,Grand Marquis,Female,46,China,Songying,37.433963,118.674614,Goldenrod,TRUE,05/12/2011,98768.75,204.2
Ford,Freestar,Male,39,United States,Corona,33.8752935,-117.5664384,Orange,TRUE,06/04/2006,11729.26,205.7
Hyundai,XG350,Male,39,Brazil,Pôsto Fiscal Rolim de Moura,-13.08271,-62.27726,Indigo,FALSE,17/07/2013,38015.55,249.2
Nissan,Armada,Female,26,Russia,Sernovodsk,53.9256842,51.2577545,Green,FALSE,20/05/2010,89252.3,148.5
Cadillac,SRX,Female,61,Norway,Oslo,59.8970196,10.8161607,Orange,TRUE,29/03/2008,70183.91,206.1
Maserati,Spyder,Female,73,Russia,Moscow,59.924661,30.3865325,Purple,TRUE,02/10/2004,95912.58,151.3
Mercedes-Benz,S-Class,Female,41,Bosnia and Herzegovina,Solina,44.5591908,18.6917335,Maroon,TRUE,15/02/2010,21979.04,141.2
BMW,600,Male,52,Indonesia,Basen,-6.150443,106.69511,Crimson,FALSE,14/09/2003,90295.2,124.5
Honda,Accord,Male,56,Burkina Faso,Kombissiri,12.074325,-1.3421032,Turquoise,TRUE,14/04/2020,86660.2,237.9
Chrysler,Concorde,Male,67,Uzbekistan,Shofirkon,40.1324085,64.4911086,Puce,TRUE,28/10/2004,11592.81,190
Pontiac,Sunbird,Male,41,Brazil,Jacareí,-23.2987827,-45.9662542,Khaki,FALSE,22/08/2013,75695.88,153.8
Ford,Mustang,Male,33,Nigeria,Lokoja,7.8023204,6.733343,Puce,FALSE,23/02/2011,99637.04,212.3
Pontiac,6000,Male,57,Indonesia,Banjar Budakeling,-8.2104974,114.9671388,Maroon,TRUE,27/01/2008,31655.05,185.5
Chevrolet,Express 2500,Female,47,China,Jiatou,33.612843,113.667436,Violet,FALSE,06/10/2019,79031.41,208.1
Mitsubishi,Raider,Male,27,Philippines,Tapilon,11.276586,124.030409,Orange,FALSE,15/06/2007,99420.72,188.8
BMW,M3,Male,54,China,Dapo,25.6759249,103.6645428,Mauv,TRUE,23/12/2013,37547.07,126.8
Toyota,4Runner,Female,60,Indonesia,Oof,-6.1492453,106.8906727,Green,FALSE,21/10/2012,26396.35,164
Lincoln,Aviator,Female,72,Greece,Khiliomódhi,37.8116578,22.869699,Khaki,FALSE,29/07/2020,80127.86,151.5
Mercury,Marauder,Female,31,China,Xintun,41.837693,123.981229,Green,TRUE,14/04/2015,79513.76,173.2
Ford,Aspire,Male,39,Brazil,Camanducaia,-22.748659,-46.1352278,Purple,FALSE,12/08/2017,43573.31,193.1
Kia,Rondo,Female,53,Panama,Tonosí,7.3889508,-80.4215246,Blue,TRUE,13/02/2019,92042.07,191.5
Mazda,323,Female,46,Philippines,Talospatang,15.9074577,120.4495523,Goldenrod,FALSE,23/11/2019,10804.31,126.5
Kia,Rio,Male,72,Venezuela,San José de Barlovento,10.3036144,-65.9958004,Khaki,TRUE,11/12/2010,27482,207.7
Toyota,Tercel,Female,55,China,Moluo,28.924088,93.825006,Aquamarine,TRUE,27/08/2004,24751.87,221.5
Mercedes-Benz,G-Class,Female,72,Portugal,Conceição da Abóboda,38.7280454,-9.3225944,Puce,TRUE,25/02/2010,96903.61,214.1
Aston Martin,DB9,Male,39,France,Arras,50.2837307,2.7425682,Green,FALSE,25/11/2009,59700.93,160.9
Mazda,MX-5,Female,32,Nigeria,Pindiga,9.9847566,10.9510315,Orange,FALSE,29/04/2009,38592.19,162.7
Subaru,Tribeca,Male,30,Japan,Shiroishi,37.136977,140.4367415,Maroon,FALSE,22/11/2007,33078.29,135.1
Chevrolet,Suburban 1500,Female,32,Venezuela,El Pao,9.6389796,-68.129727,Indigo,TRUE,17/10/2005,50724.83,152.6
Suzuki,Grand Vitara,Male,51,Vietnam,Thị Trấn Thọ Xuân,19.9059121,105.4771084,Fuscia,TRUE,17/05/2002,27956.09,212.8
Ford,LTD,Male,34,Indonesia,Urung,0.7788357,103.4627375,Crimson,TRUE,17/08/2019,78589.87,195.7
BMW,M5,Female,52,Poland,Wysoka,53.180879,17.0835566,Maroon,FALSE,04/05/2006,22693.14,150
Ford,Freestar,Male,24,Russia,Balakhninskiy,57.995662,114.2615751,Orange,FALSE,07/03/2010,45325.67,142.9
Plymouth,Voyager,Female,37,Turkmenistan,Farap,39.1646273,63.6101211,Teal,TRUE,16/02/2011,89466.14,177.9
Cadillac,Escalade,Male,61,Poland,Dolsk,51.9817834,17.0627666,Mauv,FALSE,13/09/2010,14053.74,204.6
Cadillac,Catera,Female,20,France,Strasbourg,48.5851876,7.7342943,Teal,FALSE,29/08/2002,14454.7,146
Maserati,Quattroporte,Female,61,Canada,Bonavista,48.64989,-53.11474,Turquoise,FALSE,30/06/2007,77288.97,161.2
Dodge,Ram 1500,Male,27,China,Xiangshan,29.476705,121.869339,Teal,TRUE,18/11/2015,12730.68,132.9
Ford,Thunderbird,Female,25,Indonesia,Lebak,-6.5643956,106.2522143,Fuscia,TRUE,26/10/2015,46659.31,194.5
GMC,Canyon,Male,22,United Kingdom,Newbiggin,54.9418362,-2.0871107,Maroon,TRUE,07/04/2002,37779.86,234.3
BMW,M5,Female,34,China,Jincun,31.3219,121.01853,Teal,TRUE,27/12/2006,91716.07,245.1
Saab,9000,Female,61,Indonesia,Barat,-6.2284889,106.9602906,Purple,TRUE,23/02/2010,10365.5,225.6
Lamborghini,Diablo,Male,21,United States,Seattle,47.61,-122.33,Mauv,FALSE,07/10/2014,99133.43,123.7
Lamborghini,Reventón,Female,24,Burkina Faso,Dédougou,12.4503003,-3.4700327,Goldenrod,FALSE,20/02/2012,99723.26,194.1
Toyota,4Runner,Male,23,China,Nanyang,32.990664,112.528308,Violet,FALSE,26/02/2011,15309.47,156.5
Hyundai,Accent,Male,32,Faroe Islands,Sørvágur,62.0672192,-7.3009701,Aquamarine,FALSE,17/02/2005,25400.14,120.3
Lexus,ES,Male,55,China,Beizi,41.0332954,113.1260497,Indigo,FALSE,31/03/2014,67954.32,158.2
BMW,Z8,Female,47,China,Zhongfan,28.537167,117.377384,Aquamarine,FALSE,02/12/2010,60883.62,207.2
Lexus,SC,Female,37,Russia,Svetlograd,45.3180513,42.846668,Blue,TRUE,08/10/2002,18316.68,231
Ford,Ranger,Female,65,China,Huangdi,40.221132,115.415805,Maroon,TRUE,17/03/2015,89082.98,229.1
Mercedes-Benz,E-Class,Female,67,Indonesia,Sriwing,-8.714498,115.169522,Puce,FALSE,29/01/2014,34991.78,127.9
Volkswagen,GTI,Male,72,China,Hairag,37.22317,100.41617,Teal,TRUE,30/09/2017,39301.65,141.8
Mitsubishi,Mirage,Male,27,Indonesia,Citampian,-7.1715356,106.7494367,Yellow,TRUE,03/01/2013,93244.49,145.6
Hummer,H2,Male,64,China,Longwantun,40.231962,116.857837,Teal,FALSE,14/09/2013,88552.37,189.3
Suzuki,Grand Vitara,Female,67,China,Muye,35.315039,113.908772,Fuscia,FALSE,08/06/2002,70113.24,244
Dodge,Ram 1500,Female,22,Belarus,Hrodna,53.6693538,23.8131306,Teal,TRUE,19/04/2002,38147.7,142.9
Nissan,Frontier,Male,60,Poland,Gilowice,49.7053824,19.2911275,Goldenrod,FALSE,03/05/2009,14643.1,234.5
Toyota,Corolla,Female,32,Colombia,Junín,4.791028,-73.663027,Turquoise,FALSE,05/09/2013,47417.03,196.2
Subaru,Loyale,Female,60,Cuba,Jimaguayú,21.241735,-77.8267218,Turquoise,TRUE,19/12/2017,80297.95,220.4
Pontiac,LeMans,Female,20,Mexico,Venustiano Carranza,20.5083303,-97.6724456,Orange,FALSE,24/02/2014,75338.85,125.7
Mazda,Tribute,Male,74,Indonesia,Bobojong,-6.7535737,107.260056,Maroon,TRUE,07/04/2008,74253.85,178.6
Mitsubishi,Montero,Female,24,Serbia,Čortanovci,45.1501866,20.0069251,Pink,FALSE,11/10/2011,86773.31,220.2
Ford,F250,Female,40,Indonesia,Bangus Kulon,-6.1624112,106.7974566,Orange,TRUE,25/10/2005,65525.28,180.6
Mercedes-Benz,W201,Female,38,Mexico,Progreso,21.2811908,-89.6651628,Orange,TRUE,04/11/2008,49389.15,228.1
Infiniti,FX,Male,34,Syria,Bayt Yāshūţ,35.31025,36.11523,Indigo,FALSE,26/12/2015,24036.17,166.7
Hyundai,Tucson,Male,36,Indonesia,Tlogoagung,-7.1856094,112.3188749,Green,TRUE,27/03/2014,89243.87,212.1
Chevrolet,Malibu,Female,46,Czech Republic,Všetaty,50.0461011,13.757651,Turquoise,TRUE,05/03/2003,33102.06,145.9
Porsche,928,Female,52,Portugal,Casal Velho,39.9097534,-8.6587037,Red,FALSE,18/02/2009,91569.45,238.2
GMC,Yukon,Male,30,China,Bailang,34.888685,111.607282,Maroon,TRUE,08/07/2003,81049.71,158.4
Isuzu,Hombre,Female,31,United States,Kansas City,39.06,-94.61,Khaki,TRUE,30/11/2014,81288.64,157.2
Chevrolet,Monte Carlo,Male,38,China,Lishu,43.30706,124.33539,Purple,FALSE,12/05/2006,48975.76,170.1
Volvo,S60,Female,68,Netherlands,Breda,51.5829309,4.7066416,Goldenrod,FALSE,30/12/2015,59723.38,153.9
Volkswagen,GTI,Female,23,China,Xiangfeng,39.767266,116.339492,Mauv,FALSE,04/03/2004,73238.38,129.6
Cadillac,Catera,Male,38,China,Heshang,25.941708,119.560304,Pink,FALSE,20/07/2016,98037.92,187.8
Isuzu,Trooper,Male,60,Macedonia,Студеничани,41.91583,21.53056,Blue,FALSE,20/05/2009,39298.22,233
Chevrolet,Monte Carlo,Female,26,Czech Republic,Sadská,50.1359658,14.9863398,Yellow,TRUE,27/08/2004,51743.84,224.5
Mitsubishi,Montero,Male,57,Brazil,Itapaci,-14.9210683,-49.609512,Purple,TRUE,12/08/2009,40458.01,215.2
Pontiac,Grand Prix,Female,49,China,Zhanqian,40.67267,122.258961,Violet,TRUE,20/12/2019,27982.22,196.9
Buick,LeSabre,Female,52,Indonesia,Wolomarang,-8.618134,122.1916328,Orange,TRUE,10/01/2007,58939.52,153.2
Suzuki,Forenza,Female,36,Denmark,København,55.6646665,12.5436481,Yellow,TRUE,08/04/2019,67899.96,127.5
Plymouth,Voyager,Male,54,Indonesia,Lubukgadang,-1.5105199,101.2750531,Maroon,FALSE,07/09/2011,82923.35,149.4
Porsche,Boxster,Female,40,China,Dayuan,23.2654395,113.3547602,Purple,FALSE,02/12/2020,69503.04,216.6
Mitsubishi,Chariot,Male,71,Albania,Saraqinishtë,40.1063792,20.2318416,Blue,FALSE,18/07/2019,23149.42,135.6
Mercedes-Benz,300E,Male,59,Chile,Nacimiento,-37.5059062,-72.6737875,Yellow,TRUE,27/03/2013,43296.72,145.9
Merkur,XR4Ti,Female,53,Chile,Pitrufquén,-38.9833,-72.6417312,Pink,FALSE,25/05/2014,76790.84,197.6
Volvo,S60,Female,74,Belgium,Gent,51.0003903,3.7139045,Puce,TRUE,29/03/2019,18794.01,186.2
Mercedes-Benz,SLK-Class,Male,26,Laos,Pakxong,15.1766973,106.2345633,Purple,FALSE,02/07/2019,44207.61,241.1
Subaru,Loyale,Female,75,Sweden,Umeå,63.8310311,20.2434458,Maroon,FALSE,14/04/2002,58424.91,189.6
Mazda,Protege,Female,66,Mexico,El Porvenir,15.4575357,-92.281427,Maroon,FALSE,20/07/2005,85846.71,249.3
Oldsmobile,Bravada,Male,39,Myanmar,Kyaiklat,16.4422479,95.7220845,Fuscia,FALSE,23/10/2015,45597.61,198.2
Volvo,960,Male,71,China,Fengle,30.8346,117.552738,Violet,TRUE,19/10/2008,10422.23,154.9
Subaru,Justy,Male,29,Tanzania,Geita,-2.8850378,32.2313539,Indigo,TRUE,05/02/2010,82870.37,242.9
BMW,645,Male,32,Brazil,Jacaraú,-6.6045148,-35.2368246,Green,TRUE,18/11/2016,50250.7,248.9
Subaru,Impreza,Male,73,Poland,Olsztynek,53.58244,20.2827,Violet,FALSE,14/04/2002,79628.36,218.7
Ford,Explorer Sport,Female,25,China,Heshang,25.941708,119.560304,Maroon,TRUE,28/12/2006,98236.59,242.3
Ford,Explorer Sport Trac,Male,68,Poland,Dębno,52.746302,14.7015401,Pink,TRUE,03/01/2014,62113.21,223.1
Chevrolet,TrailBlazer,Female,43,Macedonia,Богданци,41.2033027,22.5760759,Yellow,FALSE,31/01/2003,31212.71,179.5
Mercedes-Benz,M-Class,Male,34,China,Baojia,34.363184,107.237743,Fuscia,FALSE,15/05/2003,68089.83,222.4
Infiniti,I,Male,56,Comoros,Hajoho,-12.1227634,44.4883576,Teal,FALSE,14/02/2015,12693.79,216.2
Buick,Rainier,Female,66,France,Tassin-la-Demi-Lune,45.764339,4.768427,Blue,TRUE,21/04/2008,47224.48,169.9
Volkswagen,Passat,Female,53,China,Guiping,23.394325,110.079379,Puce,TRUE,04/01/2008,27386.12,221.8
GMC,Rally Wagon 1500,Male,65,Ukraine,Hadyach,50.3678365,33.9796724,Fuscia,FALSE,06/03/2008,47999.9,216
Cadillac,DTS,Female,45,Indonesia,Krajan Satu,-7.3743397,110.2648159,Pink,TRUE,28/03/2007,17354.06,222.3
Audi,Allroad,Female,49,China,Yuqi,35.8712549,120.0058196,Violet,TRUE,01/04/2016,64264.8,189.3
Dodge,Viper,Female,74,Argentina,San Salvador de Jujuy,-24.1959097,-65.2939441,Aquamarine,TRUE,01/01/2016,80755.66,145.6
Chevrolet,Express,Female,26,Kenya,Nanyuki,0.0074415,37.0722303,Teal,FALSE,10/02/2006,65546.79,193.9
Scion,tC,Male,64,China,Shengshan,30.233195,121.329456,Crimson,FALSE,28/06/2018,77772.75,151.7
Nissan,Titan,Male,34,Portugal,Mértola,37.6410379,-7.6589255,Puce,FALSE,02/08/2006,22185.51,208
Oldsmobile,Cutlass Cruiser,Male,43,Indonesia,Kedungasem,-7.7976449,113.2305123,Violet,TRUE,18/01/2010,15276.28,161.4
GMC,Sierra 2500,Female,33,Philippines,Camp Flora,14.6387213,121.0505978,Puce,FALSE,07/06/2020,97960.69,194.1
Lamborghini,Murciélago,Female,63,China,Gongfang,19.09535,108.651815,Crimson,TRUE,21/11/2006,67013.34,170.9
Lexus,IS-F,Male,68,Indonesia,Tebluru,-6.939153,112.3188749,Yellow,FALSE,14/10/2004,11472.14,195.2
Jeep,Wrangler,Male,25,Ukraine,Shakhtars’k,48.0486753,38.45053,Crimson,TRUE,06/01/2017,19878.04,214.4
